e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
12967,12967,Rat,Nerve plexuses,fiber tract,plx,Swanson,Swanson-2004,No description provided,N/A,Swanson L.W. ,Swanson L.W. ,12967,1ead2d44-e3cd-5a2d-a4fe-4a4167d337c9,2016-05-05 18:36:57,C,1.462473417509692E9
6971,6971,Rat,Pituitary gland,gray matter,PIT,Swanson,Swanson-1998,Ariens Kappers 1960.,N/A,Swanson LW ,Swanson LW ,6971,e4154fa0-85d8-5eb6-a144-f6eccc1e589e,2016-05-05 18:36:57,C,1.462473417509692E9
12976,12976,Mouse,Cerebrum,gray matter,CH,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,12976,353b7a05-1258-5708-913e-7c35f93a98f1,2016-05-05 18:36:57,C,1.462473417509692E9
13386,13386,Mouse,Nucleus sagulum,gray matter,SAG,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13386,6a266e10-6e94-5bee-a96e-f69b73b08b16,2016-05-05 18:36:57,C,1.462473417509692E9
13547,13547,Mouse,Nucleus x,gray matter,x,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13547,c24ae3f5-8a46-5ec1-8387-b9afc867db2f,2016-05-05 18:36:57,C,1.462473417509692E9
938,938,Rat,Cuneate fascicle,fiber tract,cuf,Swanson,Swanson-1998,According to Cliffer and Giesler 1989.,N/A,Swanson LW ,Swanson LW ,938,621b1660-3de3-5b8c-b18c-8d173ba7a34d,2016-05-05 18:36:57,C,1.462473417509692E9
2034,2034,Rat,Medial geniculate complex,gray matter,MG,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,2034,752db112-e575-5df3-be77-aa3ccf246a2b,2016-05-05 18:36:57,C,1.462473417509692E9
1937,1937,Rat,Preoptic periventricular nucleus,gray matter,PVpo,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1937,5ed908d7-9633-537c-88cb-48d587dc963e,2016-05-05 18:36:57,C,1.462473417509692E9
1936,1936,Rat,Anteroventral periventricular nucleus,gray matter,AVPV,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1936,fa6bc177-9be8-5099-bd74-e039970f95a5,2016-05-05 18:36:57,C,1.462473417509692E9
1935,1935,Rat,Median preoptic nucleus,gray matter,MEPO,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1935,06ad46d9-e706-5c8d-9f56-1637b3072d20,2016-05-05 18:36:57,C,1.462473417509692E9
1007,1007,Rat,Dorsal commissure of the spinal cord,fiber tract,dcm,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,1007,ef80aa59-7195-513d-8f82-38734c697a11,2016-05-05 18:36:57,C,1.462473417509692E9
856,856,Rat,Principal olive,gray matter,IOpr,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,856,1431424b-17d1-57c1-8b87-2498e55d641f,2016-05-05 18:36:57,C,1.462473417509692E9
