,ID,Specimen_ID,Section_thickness,Sectioning_instrument,Section_orientation
0,41,82,10,,Unspecified
1,42,81,10,,Unspecified
2,43,80,10,,Unspecified
3,44,85,10,,Unspecified
4,45,84,10,,Unspecified
5,46,83,10,,Unspecified
6,47,78,10,,Unspecified
7,48,79,10,,Unspecified
8,49,77,10,,Unspecified
9,50,76,10,,Unspecified
10,51,88,10,,Coronal
11,52,89,10,,Coronal
12,54,92,6,,Coronal
13,55,96,60,1,Coronal
14,56,99,30,2,Coronal
15,57,98,30,2,Coronal
16,58,101,40,2,Unspecified
17,60,104,17,3,Coronal
18,61,106,17,3,Coronal
19,62,105,17,3,Coronal
20,63,111,12,,Coronal
21,64,112,12,,Coronal
22,65,113,12,,Coronal
23,66,110,12,,Coronal
24,67,117,300,1,Non-standard
25,68,116,300,1,Non-standard
26,69,120,250,1,Coronal
27,70,121,250,1,Coronal
28,73,128,30,3,Coronal
29,74,135,30,3,Coronal
30,75,137,30,3,Coronal
31,77,138,30,3,Coronal
32,78,140,30,3,Coronal
33,79,136,30,3,Coronal
34,80,139,30,3,Coronal
35,81,147,50,2,Coronal
36,82,146,50,2,Coronal
37,83,145,50,2,Coronal
38,84,159,30,1,Coronal
39,85,169,50,1,Coronal
40,86,171,,4,
41,87,168,50,3,Coronal
42,88,173,40,,Coronal
43,89,175,10,2,
44,90,182,30,3,Coronal
45,91,183,30,3,Coronal
46,92,180,30,3,Coronal
47,93,181,30,3,Coronal
48,94,187,30,3,Coronal
49,95,185,30,3,Coronal
50,96,186,30,3,Coronal
51,97,190,20,2,Coronal
52,98,191,20,2,Coronal
53,99,198,30,1,Coronal
54,100,199,30,1,Coronal
55,101,200,30,1,Coronal
56,102,205,,3,Coronal
57,104,211,40,5,Coronal
58,105,209,40,5,Coronal
59,106,210,40,5,Coronal
60,107,208,40,5,Coronal
61,108,214,50,1,Coronal
62,109,215,0,4,
63,110,217,35,2,Coronal
64,111,224,30,,Coronal
65,112,226,30,,Coronal
66,113,227,30,,Coronal
67,114,228,,4,
68,115,230,100,1,
69,116,234,50,1,Coronal
70,117,235,50,1,Coronal
71,118,236,30,2,
72,119,239,50,1,Coronal
73,120,238,50,1,Coronal
74,121,237,50,1,Coronal
75,122,241,16,,Coronal
76,123,242,50,,Coronal
77,124,244,50,,Coronal
78,125,245,,1,Coronal
79,126,248,50,1,Coronal
80,127,249,,4,
81,128,246,0,4,
82,129,251,30,,Coronal
83,130,253,40,1,Coronal
84,131,259,10,,Coronal
85,132,261,10,,Coronal
86,133,262,10,,Coronal
87,134,260,10,,Coronal
88,135,264,20,2,Coronal
89,136,267,10,,Coronal
90,137,266,10,,Coronal
91,138,268,10,,Coronal
92,139,269,150,1,Coronal
93,140,272,50,1,Sagittal
94,141,276,50,1,Sagittal
95,142,278,6,,Sagittal
96,143,279,35,1,Coronal
97,144,286,50,1,Coronal
98,145,287,0,4,
99,146,296,35,5,Coronal
100,147,297,35,5,Coronal
101,148,298,50,5,Coronal
102,149,299,50,5,Coronal
103,150,302,40,,Coronal
104,151,303,40,,Coronal
105,152,304,60,1,
106,153,306,,,
107,154,307,20,2,Coronal
108,155,309,50,1,Coronal
109,156,313,80,3,Coronal
110,157,314,80,3,Coronal
111,158,315,0,4,
112,159,316,0,4,
113,160,322,17,3,Coronal
114,161,318,17,3,Coronal
115,162,321,17,3,Coronal
116,163,324,30,3,Coronal
117,164,327,50,1,Coronal
118,165,329,50,1,Coronal
119,166,330,50,1,Coronal
120,167,328,50,1,Coronal
121,168,332,40,3,Coronal
122,169,334,10,,Coronal
123,170,336,40,2,Coronal
124,171,338,20,,Coronal
125,172,340,10,,Coronal
126,173,342,40,5,Coronal
127,174,344,40,5,Coronal
128,175,353,5,,Coronal
129,176,354,5,,Coronal
130,177,355,5,,Coronal
131,178,356,5,,Coronal
132,179,357,5,,Coronal
133,180,358,5,,Coronal
134,181,359,5,,Coronal
135,182,360,5,,Coronal
136,183,374,30,5,Unspecified
137,184,375,30,5,Unspecified
138,185,376,30,5,Unspecified
139,186,377,30,5,Unspecified
140,187,378,30,5,Unspecified
141,188,379,30,5,Unspecified
142,189,382,50,1,Sagittal
143,190,384,0,4,
144,191,387,10,,Coronal
145,192,388,10,,Coronal
146,193,391,,,Coronal
147,194,392,,,Coronal
148,195,395,50,5,Coronal
149,196,396,50,5,Coronal
150,197,398,40,2,
151,198,401,60,1,
152,199,403,25,2,Sagittal
153,200,404,60,6,Coronal
154,201,406,60,6,Coronal
155,202,407,60,6,Coronal
156,203,405,60,6,Coronal
157,204,410,60,6,Coronal
158,205,409,60,6,Coronal
159,206,408,60,6,Coronal
160,207,412,150,1,
161,208,413,100,,Coronal
162,209,414,100,,Coronal
163,210,416,50,,Coronal
164,211,419,50,1,Non-standard
165,212,418,50,1,Non-standard
166,213,421,0,4,
167,214,423,40,2,Coronal
168,215,425,5,,Coronal
169,216,427,30,,Coronal
170,217,430,40,2,Coronal
171,218,431,50,1,Coronal
172,219,434,60,2,Coronal
173,220,435,60,2,Coronal
174,221,439,40,2,Coronal
175,222,438,40,2,Coronal
176,223,442,40,2,Coronal
177,224,445,25,2,Coronal
178,225,447,40,2,Coronal
179,226,449,50,,
180,227,456,60,,Coronal
181,228,460,30,2,Coronal
182,229,461,30,2,Coronal
183,230,462,30,2,Coronal
184,231,466,30,2,Coronal
185,232,465,30,2,Coronal
186,233,467,50,,Coronal
187,234,470,50,3,Coronal
188,235,476,30,2,Coronal
189,236,477,30,2,Coronal
190,237,476,30,,Coronal
191,238,485,7,,Coronal
192,239,487,40,2,Coronal
193,240,488,40,2,Coronal
194,241,492,55,3,Coronal
195,242,494,55,3,Coronal
196,243,499,40,2,Coronal
197,244,498,40,2,Coronal
198,245,502,30,,Coronal
199,246,501,30,,Coronal
200,247,505,40,5,Coronal
201,248,507,40,3,Coronal
202,249,509,40,3,
203,250,512,50,3,Sagittal
204,251,516,30,,Coronal
205,252,515,30,,Coronal
206,253,521,40,2,Coronal
207,254,522,40,2,Coronal
208,255,523,40,2,Coronal
209,256,524,40,2,Coronal
