,Unnamed: 0,ID,Region_name,Nomenclature
0,0,1,Caudoputamen,3
1,1,2,Caudoputamen,2
2,2,3,Accumbens nucleus,3
3,3,8,Substantia nigra compact part,3
4,4,9,Substantia nigra reticular part,3
5,5,10,Pars compacta,2
6,6,11,Pars reticulata,2
7,7,13,Striatum ventral region,2
8,8,14,Pallidum dorsal region,2
9,9,15,Pallidum ventral region,2
10,10,16,Substantia nigra lateral part,3
11,11,17,Internal segment,2
12,12,18,External segment,2
13,13,19,Nucleus accumbens,2
14,14,20,Fundus of striatum,2
15,15,21,Substantia innominata,2
16,16,22,Subthalamic nucleus,3
17,17,23,Subthalamic nucleus,2
18,18,24,Striatum,3
19,19,25,Substantia nigra,3
20,20,26,Substantia nigra,2
21,21,27,Striatum,2
22,22,28,Pallidum,2
23,23,29,Globus pallidus,3
24,24,30,Entopeduncular nucleus,3
25,25,31,Midbrain,2
26,26,32,Brainstem,3
27,27,33,Brain,2
28,28,34,Basal ganglia,2
29,29,35,Ventral tegmental area,2
30,30,36,Brain,3
31,31,37,Basal ganglia,3
32,32,43,Dorsolateral orbital cortex,3
33,33,44,"Agranular insular cortex, ventral part",3
34,34,45,"Agranular insular cortex, dorsal part",3
35,35,46,Dysgranular insular cortex,3
36,36,47,"Agranular insular cortex, posterior part",3
37,37,48,Basal forebrain,3
38,38,49,"Anterior cingulate cortex, area 1",3
39,39,50,"Anterior cingulate cortex, area 2",3
40,40,51,Hypothalamic region,3
41,41,52,Neocortex,3
42,42,53,Bed nucleus of the stria terminalis,3
43,43,54,Central medial thalamic nucleus,3
44,44,55,Periaqueductal gray,3
45,45,56,Periventricular gray,3
46,46,57,Perirhinal area 35,3
47,47,58,Perirhinal area 36,3
48,48,59,Postrhinal cortex,3
49,49,60,Temporal association cortex,3
50,50,61,Lateral entorhinal cortex,3
51,51,62,Medial entorhinal cortex,3
52,52,63,Parasubiculum,3
53,53,64,Granular insular cortex,3
54,54,65,"Primary somatosensory area, upper lip region (face)",3
55,55,66,Infralimbic cortex,3
56,56,67,Prelimbic cortex,3
57,57,68,"Lateral habenular nucleus, medial part",3
58,58,69,"Lateral habencular nucleus, lateral part",3
59,59,70,Septal region,3
60,60,71,Medial orbital cortex,3
61,61,72,Ventral orbital cortex,3
62,62,73,"Secondary visual cortex, medial area",3
63,63,74,Medial parietal association cortex,3
64,64,75,Lateral parietal association cortex,3
65,65,76,"Parietal cortex, posterior area",3
66,66,77,"Secondary visual cortex, lateral area",3
67,67,78,"Secondary auditory cortex, dorsal area",3
68,68,79,Frontal association cortex,3
69,69,80,Secondary motor cortex,3
70,70,81,Retrosplenial dysgranular cortex,3
71,71,82,Secondary somatosensory area,3
72,72,83,Primary auditory cortex,3
73,73,84,"Secondary auditory cortex, ventral area",3
74,74,85,"Zona incerta, rostral part",3
75,75,86,"Zona incerta, ventral part",3
76,76,87,"Zona incerta, dorsal part",3
77,77,88,Ventromedial thalamic nucleus,3
78,78,89,"Zona incerta, caudal part",3
79,79,90,Primary motor cortex,3
80,80,91,"Frontal cortex, area 3",3
81,81,92,"Globus pallidus external segment, medial part",3
82,82,93,"Globus pallidus external, lateral part",3
83,83,94,"Accumbens nucleus, shell",3
84,84,95,"Accumbens nucleus, core",3
85,85,96,Ventral pallidum,3
86,86,97,Ventral tegmental area,3
87,87,98,Pallidum,3
