"ID";"Derived_data_record_ID";"LFMdetails_ID"
27;69;35
28;71;35
29;72;35
30;73;35
31;67;35
32;68;35
33;70;35
34;74;35
35;75;35
36;76;35
37;60;35
38;63;35
39;61;35
40;62;35
41;59;35
42;57;35
43;58;35
44;64;35
45;65;35
46;66;35
47;77;36
48;78;36
49;79;37
50;80;38
51;81;39
53;85;41
55;87;42
56;91;42
57;90;42
58;89;42
59;88;42
60;101;43
61;102;43
62;107;44
63;105;44
64;103;44
65;108;44
66;106;44
67;104;44
69;111;46
70;115;47
71;112;47
72;113;47
73;114;47
74;116;48
75;117;49
76;118;49
77;119;49
78;120;49
79;121;49
80;122;50
81;126;51
82;127;51
83;128;51
84;132;52
85;133;53
86;134;53
87;135;54
88;137;55
89;143;55
90;139;55
91;138;55
92;140;55
93;141;55
94;142;55
96;147;56
97;163;57
98;162;57
99;164;57
100;161;57
101;156;57
102;155;57
103;153;57
104;154;57
105;160;57
106;159;57
107;157;57
108;158;57
109;152;57
110;151;57
111;149;57
112;150;57
113;165;58
114;166;59
115;167;59
116;171;61
117;170;61
118;172;61
119;173;61
120;174;62
121;175;62
122;177;62
123;176;62
124;180;63
125;181;63
126;182;63
127;183;63
128;185;64
129;187;65
130;186;65
131;188;66
132;189;66
133;190;66
134;194;67
135;198;68
136;199;68
137;200;68
138;197;68
139;196;68
140;195;68
141;201;69
142;202;69
143;203;70
144;211;71
145;215;72
146;216;72
147;217;72
148;218;72
149;220;73
150;219;73
151;221;74
152;222;74
153;223;74
154;224;75
155;230;76
156;233;77
157;239;78
158;240;78
159;241;79
160;242;79
161;243;80
162;244;80
163;248;81
164;247;81
165;249;82
166;261;83
167;260;83
168;258;83
169;262;83
170;263;83
171;259;83
172;264;84
173;265;84
174;270;85
175;271;86
176;274;86
177;272;87
178;273;88
179;275;89
180;276;90
181;277;91
182;278;91
183;279;92
184;280;92
185;281;92
186;282;92
187;283;92
188;284;92
189;285;92
190;286;92
191;287;93
192;288;93
193;289;93
194;290;93
195;291;93
196;292;93
197;294;94
198;296;94
199;298;94
200;295;94
201;297;94
202;299;94
203;300;95
204;302;96
205;303;96
206;304;97
207;305;97
208;311;98
209;312;99
210;313;99
211;314;99
212;315;99
213;316;99
214;317;99
215;318;99
216;319;100
217;320;101
218;321;102
219;322;103
220;323;104
221;324;105
222;328;106
223;329;106
224;330;107
225;331;108
226;332;109
227;333;110
228;334;111
229;335;111
230;337;112
231;336;112
232;338;113
233;339;114
234;340;115
235;341;116
236;342;117
237;343;118
238;344;119
239;352;120
240;345;120
241;349;120
242;351;120
243;346;120
244;350;120
245;353;120
247;348;120
248;356;121
249;354;121
250;355;121
251;357;121
252;358;121
253;359;121
254;360;122
255;361;123
256;362;124
257;363;124
258;364;125
259;365;126
260;366;127
261;367;127
262;368;128
263;369;128
264;370;129
265;373;129
266;371;129
267;372;129
268;374;130
269;375;130
270;376;131
271;377;132
272;378;133
273;380;134
274;381;135
275;382;135
276;384;136
278;383;136
279;385;136
280;386;136
281;388;136
282;387;136
283;389;136
284;390;136
285;391;137
286;392;137
287;393;137
288;394;138
289;395;139
290;396;140
291;397;141
292;398;142
293;399;142
294;401;142
295;400;142
296;402;143
297;403;143
298;404;144
300;407;145
301;407;146
302;409;147
303;410;147
304;411;147
306;413;148
308;414;149
309;415;150
310;418;151
311;416;151
312;417;151
313;421;152
314;420;152
315;419;152
316;422;153
318;424;154
319;425;155
320;426;156
321;427;157
322;428;158
323;429;159
324;430;159
325;431;160
326;432;161
327;435;162
328;436;162
329;434;162
330;437;162
331;438;162
332;439;162
333;440;163
334;441;163
335;443;164
336;442;164
337;444;165
338;445;166
339;446;166
340;447;167
341;448;168
342;449;169
343;451;170
344;452;170
345;453;170
346;454;171
347;455;171
348;457;172
349;459;172
350;458;173
351;461;174
352;460;174
354;463;176
355;464;177
357;469;178
358;470;179
359;472;180
