,ID,Region_record,Original_region,Original_coord_AP_min,Original_coord_AP_max,Original_coord_DV_min,Original_coord_DV_max,Original_coord_ML_min,Original_coord_ML_max
0,33,50,281,,,,,,
1,34,51,275,0.4,-1.4,,,,
2,35,52,275,,,,,,
3,36,53,231,,,,,,
4,37,54,248,,,,,,
5,38,55,247,,,,,,
6,41,57,251,,,,,,
7,42,57,252,,,,,,
8,43,58,247,,,,,,
9,46,60,253,,,,,,
10,47,60,241,,,,,,
11,48,61,215,1.18,1.18,,,,
12,49,62,254,1.18,1.18,,,,
13,50,63,213,1.18,1.18,,,,
14,51,63,214,1.18,1.18,,,,
15,52,64,97,1.9,0.6,,,,
16,53,65,255,2.7,1.0,,,,
17,55,67,243,,,,,,
18,57,68,258,7.0,11.0,,,,
19,58,69,247,,,,,,
20,59,70,247,,,,,,
21,60,71,248,,,,,,
22,61,72,259,,,,,,
23,62,73,283,,,,,,
24,63,74,284,,,,,,
25,64,75,256,,,,,,
26,65,77,257,,,,,,
27,66,78,203,,,,,,
28,67,78,204,,,,,,
29,68,78,261,,,,,,
30,69,79,262,,,,,,
31,70,80,247,,,,,,
32,71,81,19,2.8,1.7,,,,
33,72,81,23,2.8,1.7,,,,
34,73,82,263,,,,,,
35,74,82,264,,,,,,
36,75,83,257,,,,,,
37,76,83,265,,,,,,
38,77,84,240,,,,,,
39,78,84,239,,,,,,
40,79,85,266,,,,,,
41,80,86,237,3.72,,,,,
42,82,87,267,,,,,,
43,83,87,268,,,,,,
44,84,88,256,,,,,,
45,85,89,257,,,,,,
46,87,91,108,-2.7,,,,,
47,88,92,107,,,,,,
48,89,93,248,,,,,,
49,90,94,229,,,,,,
50,91,95,269,,,,,,
51,92,96,247,,,,,,
52,93,97,270,,,,,,
53,94,98,242,-2.7,-3.8,,,,
54,98,99,271,,,,,,
55,99,101,272,,,,,,
56,100,100,229,,,,,,
57,101,102,273,,,,,,
58,102,103,274,,,,,,
59,103,104,242,,,,,,
60,104,105,229,,,,,,
61,105,106,272,,,,,,
62,106,107,248,,,,,,
63,107,108,247,,,,,,
64,108,109,229,,,,,,
65,109,110,242,,,,,,
66,110,111,203,0.7,1.7,,,,
67,111,111,204,0.7,1.7,,,,
68,112,112,203,1.7,1.7,,,,
69,113,112,204,,,,,,
70,114,113,241,,,,,,
71,115,114,247,,,,,,
72,116,115,275,,,,,,
73,117,116,221,,,,,,
74,118,117,220,,,,,,
75,119,118,276,,,,,,
76,120,119,277,,,,,,
77,122,120,71,,,,,2.6,2.6
78,123,121,278,,,,,3.0,3.0
79,124,122,279,,,,,,
80,125,123,273,,,,,,
81,126,124,204,1.7,1.2,,,,
82,127,125,202,,,,,,
83,128,126,267,,,,,,
84,129,126,280,,,,,,
85,130,127,221,-3.4,-4.4,,,,
86,131,128,242,,,,,,
87,132,129,71,1.0,1.0,,,,
88,133,130,247,,,,,,
89,134,131,247,,,,,,
90,135,132,157,2.0,1.0,,,,
91,136,379,55,2.2,0.4,,,,
92,137,379,61,2.2,0.4,,,,
93,138,133,299,2.2,0.4,,,,
94,139,134,247,0.7,0.7,,,,
95,140,135,278,,,,,,
96,141,136,202,0.7,1.2,,,,
97,142,137,230,,,,,,
98,143,138,242,,,,,,
99,144,139,256,,,,,,
100,145,140,243,,,,,,
101,146,141,246,,,,,,
102,147,142,242,,,,,,
103,148,143,266,,,,,,
104,149,144,247,1.0,0.0,,,2.5,3.5
105,150,145,242,,,,,,
106,151,146,242,,,,,,
107,152,147,230,1.5,0.12,,,,
108,153,148,258,,,,,,
109,154,166,241,,,,,,
110,155,167,275,,,,,,
111,156,168,231,,,,,,
112,157,169,251,,,,,,
113,158,170,252,,,,,,
114,159,171,285,-5.5,-6.0,,,,
115,160,172,286,-2.54,-4.04,,,,
116,161,173,242,,,,,,
117,162,174,248,,,,,,
118,163,175,242,,,,,,
119,164,176,175,-2.92,-3.64,,,,
120,165,177,211,-4.3,-6.3,,,,
121,166,178,242,,,,,,
122,167,179,238,,,,,,
123,168,180,242,,,,,,
124,169,181,248,,,,,,
125,170,182,242,-2.06,-4.16,,,,
126,171,183,248,,,,,,
127,172,184,286,,,,,,
128,173,185,256,,,,,,
129,174,186,242,,,,,,
130,175,187,242,,,,,,
131,176,188,256,,,,,,
132,177,189,175,,,,,,
133,178,190,242,,,,,,
134,179,191,108,-2.8,-3.4,,,,
135,180,192,242,,,,,,
136,181,193,248,,,,,,
137,182,194,243,-4.8,-6.7,,,,
138,183,195,175,-2.7,-3.88,,,,
139,184,196,242,,,,,,
140,185,197,274,,,,,,
141,186,199,248,,,,,,
142,187,200,256,,,,,,
143,188,201,257,,,,,,
144,189,202,256,,,,,,
145,190,203,256,,,,,,
146,191,204,257,,,,,,
147,192,205,287,,,,,,
148,193,206,288,,,,,,
149,194,207,243,,,,,,
150,197,208,221,,,,,,
151,198,209,242,,,,,,
152,199,211,244,,,,,,
153,200,212,248,,,,,,
154,201,213,242,,,,,,
155,202,214,248,,,,,,
156,203,215,175,-2.8,-3.88,,,,
157,204,216,221,,,,,,
158,205,217,175,,,,,,
159,206,218,243,-4.36,-6.72,,,,
160,207,219,242,,,,,,
161,208,220,243,,,,,,
162,209,221,256,,,,,,
163,210,222,278,-4.52,-6.7,,,,
164,211,223,248,-2.54,-4.04,,,,
165,212,224,248,-4.6,-5.95,,,,
166,213,225,242,,,,,,
167,214,226,248,,,,,,
168,215,227,221,-4.5,-6.0,,,,
169,216,228,243,,,,,,
170,217,230,243,,,,,,
171,218,229,243,,,,,,
172,219,231,243,,,,,,
173,220,232,242,,,,,,
174,221,233,243,,,,,,
175,222,234,243,,,,,,
176,223,236,242,,,,,,
177,224,237,176,,,,,,
178,225,238,175,,,,,,
179,226,239,175,-2.3,-4.04,,,,
180,227,240,221,-2.4,-4.1,,,,
181,228,241,256,,,,,,
182,229,242,242,,,,,,
183,231,244,211,-4.3,-6.3,,,,
184,232,245,243,,,,,,
185,233,247,248,,,,,,
186,234,246,248,,,,,,
187,235,248,278,-5.2,,,,,
188,237,250,278,-4.8,-6.3,,,,
189,238,251,291,,,,,,
190,239,252,246,,,,,,
191,240,253,246,,,,,,
192,241,254,256,,,,,,
193,242,255,256,,,,,,
194,243,256,242,,,,,,
195,244,257,242,,,,,,
196,245,259,211,-5.8,-5.8,,,,
197,246,260,248,-2.18,-4.04,,,,
198,247,261,175,-2.92,-3.88,,,,
199,248,262,256,,,,,,
200,249,263,242,,,,,,
201,250,264,242,,,,,,
202,251,265,242,-2.18,-4.04,,,,
203,252,266,256,,,,,,
204,253,267,221,,,,,,
205,254,268,243,,,,,,
206,255,269,256,,,,,,
207,256,270,246,,,,,,
208,257,235,242,,,,,,
209,258,258,242,,,,,,
210,259,271,242,,,,,,
211,260,272,253,,,,,,
212,261,273,269,,,,,,
213,263,275,71,1.6,-1.4,,,,
214,264,276,229,,,,,,
215,265,277,87,0.45,-1.33,,,,
216,270,282,230,,,,,,
217,271,284,179,1.54,0.38,,,,
218,272,285,229,,,,,,
219,273,286,230,,,,,,
220,274,287,229,,,,,,
221,275,288,230,,,,,,
222,276,289,230,,,,,,
223,277,290,147,,,,,,
224,278,291,267,,,,,,
225,279,293,247,,,,,,
226,280,292,247,,,,,,
227,281,294,247,,,,,,
228,282,295,179,1.6,,,,,
229,283,296,275,1.1,-0.46,,,,
230,284,297,266,,,,,,
231,285,298,202,2.2,-0.26,,,,
232,286,299,275,,,,,,
233,287,300,275,,,,,,
234,289,302,71,-2.56,-2.56,,,,
235,290,303,247,,,,,,
236,291,304,230,,,,,,
237,292,305,97,1.54,0.98,,,,
238,293,306,247,1.3,-1.3,,,,
239,294,307,71,,,,,,
240,295,308,275,1.6,-0.8,,,,
241,296,309,275,1.6,-0.8,,,,
242,297,310,253,,,,,,
243,298,311,275,,,,,,
244,299,312,229,,,,,,
245,300,313,229,,,,,,
246,301,314,275,,,,,,
247,302,315,247,,,,,,
