"ID";"Region_record";"Original_region";"Original_coord_AP_min";"Original_coord_AP_max";"Original_coord_DV_min";"Original_coord_DV_max";"Original_coord_ML_min";"Original_coord_ML_max"
33;50;281;;;;;;
34;51;275;"0,4";"-1,4";;;;
35;52;275;;;;;;
36;53;231;;;;;;
37;54;248;;;;;;
38;55;247;;;;;;
41;57;251;;;;;;
42;57;252;;;;;;
43;58;247;;;;;;
46;60;253;;;;;;
47;60;241;;;;;;
48;61;215;"1,18";"1,18";;;;
49;62;254;"1,18";"1,18";;;;
50;63;213;"1,18";"1,18";;;;
51;63;214;"1,18";"1,18";;;;
52;64;97;"1,9";"0,6";;;;
53;65;255;"2,7";"1";;;;
55;67;243;;;;;;
57;68;258;"7";"11";;;;
58;69;247;;;;;;
59;70;247;;;;;;
60;71;248;;;;;;
61;72;259;;;;;;
62;73;283;;;;;;
63;74;284;;;;;;
64;75;256;;;;;;
65;77;257;;;;;;
66;78;203;;;;;;
67;78;204;;;;;;
68;78;261;;;;;;
69;79;262;;;;;;
70;80;247;;;;;;
71;81;19;"2,8";"1,7";;;;
72;81;23;"2,8";"1,7";;;;
73;82;263;;;;;;
74;82;264;;;;;;
75;83;257;;;;;;
76;83;265;;;;;;
77;84;240;;;;;;
78;84;239;;;;;;
79;85;266;;;;;;
80;86;237;"3,72";;;;;
82;87;267;;;;;;
83;87;268;;;;;;
84;88;256;;;;;;
85;89;257;;;;;;
87;91;108;"-2,7";;;;;
88;92;107;;;;;;
89;93;248;;;;;;
90;94;229;;;;;;
91;95;269;;;;;;
92;96;247;;;;;;
93;97;270;;;;;;
94;98;242;"-2,7";"-3,8";;;;
98;99;271;;;;;;
99;101;272;;;;;;
100;100;229;;;;;;
101;102;273;;;;;;
102;103;274;;;;;;
103;104;242;;;;;;
104;105;229;;;;;;
105;106;272;;;;;;
106;107;248;;;;;;
107;108;247;;;;;;
108;109;229;;;;;;
109;110;242;;;;;;
110;111;203;"0,7";"1,7";;;;
