,ID,Paper,Decision,Region_considered
0,2421,1010,Excluded: Data in graphs only,Substantia nigra
1,2422,1011,Excluded: Data in graphs only,Substantia nigra
2,2423,1012,Included,Substantia nigra
3,2424,1013,Excluded: Data in graphs only,Substantia nigra
4,2425,1014,Excluded: Data in graphs only,Substantia nigra
5,2426,1015,Excluded: Data in graphs only,Substantia nigra
6,2427,1016,Excluded: Data in graphs only,Substantia nigra
7,2428,1017,Excluded: No data of interest,Substantia nigra
8,2429,1018,Excluded: Data in graphs only,Substantia nigra
9,2430,1019,Excluded: No data of interest,Substantia nigra
10,2431,1020,Excluded: Data in graphs only,Substantia nigra
11,2432,1021,Excluded: Data in graphs only,Substantia nigra
12,2433,1022,Excluded: Data in graphs only,Substantia nigra
13,2434,1023,Included,Substantia nigra
14,2435,1024,Excluded: No data of interest,Substantia nigra
15,2436,1025,Excluded: No data of interest,Substantia nigra
16,2437,1026,Excluded: No data of interest,Substantia nigra
17,2438,1027,Excluded: Data in graphs only,Substantia nigra
18,2439,1028,Excluded: Treated animals only,Substantia nigra
19,2440,1029,Included,Substantia nigra
20,2441,1030,Included,Substantia nigra
21,2442,1031,Excluded: No data of interest,Substantia nigra
22,2443,1032,Excluded: Data in graphs only,Substantia nigra
23,2444,1033,Excluded: No data of interest,Substantia nigra
24,2445,1034,Excluded: No data of interest,Substantia nigra
25,2446,1035,Included,Substantia nigra
26,2447,1036,Excluded: Data in graphs only,Substantia nigra
27,2448,1037,Excluded: Data in graphs only,Substantia nigra
28,2449,1038,Excluded: No data of interest,Substantia nigra
29,2450,1039,Excluded: Treated animals only,Substantia nigra
30,2451,1040,Included,Substantia nigra
31,2452,1041,Excluded: Data in graphs only,Substantia nigra
32,2453,1042,Excluded: Data in graphs only,Substantia nigra
33,2454,1043,Included,Substantia nigra
34,2455,1044,Excluded: No data of interest,Substantia nigra
35,2456,1045,Included,Substantia nigra
36,2457,1046,Excluded: Treated animals only,Substantia nigra
37,2458,1047,Excluded: No data of interest,Substantia nigra
38,2459,1048,Included,Substantia nigra
39,2460,1049,Included,Substantia nigra
40,2461,1050,Excluded: Treated animals only,Substantia nigra
41,2462,1051,Excluded: Data not possible to normalize,Substantia nigra
42,2463,1052,Excluded: Treated animals only,Substantia nigra
43,2464,1053,Excluded: Treated animals only,Substantia nigra
44,2465,1054,Excluded: Data in graphs only,Substantia nigra
45,2466,1055,Included,Substantia nigra
46,2467,1056,Excluded: Data not possible to normalize,Substantia nigra
47,2468,1057,Included,Substantia nigra
48,2469,1058,Excluded: Data not possible to normalize,Substantia nigra
49,2470,1059,Excluded: Data in graphs only,Substantia nigra
50,2471,1060,Included,Substantia nigra
51,2472,1061,Included,Substantia nigra
52,2473,1062,Included,Substantia nigra
53,2474,1063,Included,Substantia nigra
54,2475,1064,Excluded: Data in graphs only,Substantia nigra
55,2476,1065,Excluded: Data in graphs only,Substantia nigra
56,2477,1066,Included,Substantia nigra
57,2478,1067,Excluded: Data in graphs only,Substantia nigra
58,2479,1068,Excluded: Data in graphs only,Substantia nigra
59,2480,1069,Included,Substantia nigra
60,2481,1070,Excluded: No data of interest,Substantia nigra
61,2482,1071,Excluded: Data in graphs only,Substantia nigra
62,2483,1072,Excluded: Treated animals only,Substantia nigra
63,2484,1073,Included,Substantia nigra
64,2485,1074,Included,Substantia nigra
65,2486,1075,Excluded: Data in graphs only,Substantia nigra
66,2487,1076,Excluded: Data in graphs only,Substantia nigra
67,2488,1077,Excluded: No data of interest,Substantia nigra
68,2489,1078,Excluded: Data in graphs only,Substantia nigra
69,2490,1079,Excluded: Data in graphs only,Substantia nigra
70,2491,1080,Excluded: Data in graphs only,Substantia nigra
71,2492,1081,Excluded: Data in graphs only,Substantia nigra
72,2493,1082,Excluded: No access to paper,Substantia nigra
73,2494,1083,Included,Substantia nigra
74,2495,1084,Included,Substantia nigra
75,2496,1085,Excluded: Data not shown,Substantia nigra
76,2497,1086,Excluded: Data in graphs only,Substantia nigra
77,2498,1087,Excluded: Data in graphs only,Substantia nigra
78,2499,1088,Included,Substantia nigra
79,2500,1089,Excluded: Treated animals only,Substantia nigra
80,2501,1090,Excluded: Data in graphs only,Substantia nigra
81,2502,1091,Included,Substantia nigra
82,2503,1092,Excluded: Treated animals only,Substantia nigra
83,2504,1093,"Wrong initial decision, include",Substantia nigra
84,2505,1094,Excluded: Data in graphs only,Substantia nigra
85,2506,1095,Excluded: Treated animals only,Substantia nigra
86,2507,1096,Excluded: Data in graphs only,Substantia nigra
87,2508,1097,Excluded: Data in graphs only,Substantia nigra
88,2509,1098,Excluded: No data of interest,Substantia nigra
89,2510,1099,Included,Substantia nigra
90,2511,1100,Excluded: Data not possible to normalize,Substantia nigra
91,2512,1101,Excluded: Data in graphs only,Substantia nigra
92,2513,1102,Excluded: Data in graphs only,Substantia nigra
93,2514,1103,Included,Substantia nigra
