"ID";"Specimen_name";"Experiment_ID";"Specimen_form";"Specimen_order"
75;"Ariano_1997_brains";31;"Whole brain";"Primary"
76;"Ariano_1997_sections_GluR1double";31;"Thick section, free-floating";"Secondary"
77;"Ariano_1997_sections_GluR1_NMDAR1";31;"Thick section, free-floating";"Secondary"
78;"Ariano_1997_sections_GluR1_D1A";31;"Thick section, free-floating";"Secondary"
79;"Ariano_1997_sections_GluR1_D2";31;"Thick section, free-floating";"Secondary"
80;"Ariano_1997_sections_D1A_NMDAR1";31;"Thick section, free-floating";"Secondary"
81;"Ariano_1997_sections_D1A_GluR1";31;"Thick section, free-floating";"Secondary"
82;"Ariano_1997_sections_D1A_D2";31;"Thick section, free-floating";"Secondary"
83;"Ariano_1997_sections_D2_NMDAR1";31;"Thick section, free-floating";"Secondary"
84;"Ariano_1997_sections_D2_GluR1";31;"Thick section, free-floating";"Secondary"
85;"Ariano_1997_sections_D2_D1A";31;"Thick section, free-floating";"Secondary"
86;"Baker_1980_BALB/cJ_brain";32;"Whole brain";"Primary"
87;"Baker_1980_CBA/J_brain";33;"Whole brain";"Primary"
88;"Baker_1980_BALB/cJ_sections";32;"Thick section, free-floating";"Secondary"
89;"Baker_1980_CBA/J_sections";33;"Thick section, free-floating";"Secondary"
91;"Bayer_1994_hemisphere";34;"Hemisphere";"Primary"
92;"Bayer_1994_sections_striatum";34;"Thick section, free-floating";"Secondary"
93;"Bayer_1994_sections_midbrain";34;"Thick section, free-floating";"Secondary"
94;"Burke_1990_block";35;"Macroscopic block";"Secondary"
95;"Burke_1990_brain";35;"Whole brain";"Primary"
96;"Burke_1990_sections";35;"Thick section, free-floating";"Tertiary"
97;"Chang_2010_brains";36;"Whole brain";"Primary"
98;"Chang_2010_sections_ENK";36;"Thick section, free-floating";"Secondary"
99;"Chang_2010_sections_DYN";36;"Thick section, free-floating";"Secondary"
100;"del Moral_2004_brains";37;"Whole brain";"Primary"
101;"del Moral_2004_sections";37;"Thick section, free-floating";"Secondary"
102;"Eilam_2003_brains";38;"Whole brain";"Primary"
104;"Eilam_2003_sections_met-enk";38;"Thick section, free-floating";"Secondary"
105;"Eilam_2003_sections_SP";38;"Thick section, free-floating";"Secondary"
106;"Eilam_2003_sections_NeuN";38;"Thick section, free-floating";"Secondary"
107;"Fauchey_2000_brains";39;"Whole brain";"Primary"
110;"Fauchey_2000_sections_PPA/SP";39;"Thick section, mounted";"Secondary"
111;"Fauchey_2000_sections_PPA/D1";39;"Thick section, mounted";"Secondary"
112;"Fauchey_2000_sections_PPA/D2";39;"Thick section, mounted";"Secondary"
113;"Fauchey_2000_sections_PPA/D3";39;"Thick section, mounted";"Secondary"
114;"Fogarty_2017_young_brains";40;"Whole brain";"Primary"
115;"Fogarty_2017_old_brains";41;"Whole brain";"Primary"
116;"Fogarty_2017_young_slices";40;"Slice";"Secondary"
117;"Fogarty_2017_old_slices";41;"Slice";"Secondary"
118;"Forlano_2010_females_brains";43;"Whole brain";"Primary"
119;"Forlano_2010_males_brains";42;"Whole brain";"Primary"
120;"Forlano_2010_females_slices";43;"Slice";"Secondary"
121;"Forlano_2010_males_slices";42;"Slice";"Secondary"
126;"German_1993_brains";45;"Whole brain";"Primary"
127;"German_1993_blocks";45;"Macroscopic block";"Secondary"
128;"German_1993_sections";45;"Thick section, free-floating";"Tertiary"
129;"German_1993_mountedsections";45;"Thick section, mounted";"Quarternary"
130;"Gritti_2006_brains";46;"Whole brain";"Primary"
131;"Gritti_2006_sections_ChAT";46;"Thick section, free-floating";"Secondary"
132;"Gritti_2006_sections_PAG";46;"Thick section, free-floating";"Secondary"
133;"Gritti_2006_sections_GAD";46;"Thick section, free-floating";"Secondary"
134;"Guan_1999_brains";47;"Whole brain";"Primary"
135;"Guan_1999_sections_calb";47;"Thick section, free-floating";"Secondary"
136;"Guan_1999_sections_PV";47;"Thick section, free-floating";"Secondary"
137;"Guan_1999_sections_ChAT";47;"Thick section, free-floating";"Secondary"
138;"Guan_1999_sections_GAD";47;"Thick section, free-floating";"Secondary"
139;"Guan_1999_sections_SOM";47;"Thick section, free-floating";"Secondary"
140;"Guan_1999_sections_nNOS";47;"Thick section, free-floating";"Secondary"
141;"Guan_1999_mountedsections";47;"Thick section, mounted";"Tertiary"
142;"Hain_2016_brains";48;"Whole brain";"Primary"
143;"Hain_2016_sections";48;"Thick section, free-floating";"Secondary"
144;"Hardman_2002_brains";49;"Whole brain";"Primary"
145;"Hardman_2002_sections_TH";49;"Thick section, free-floating";"Secondary"
146;"Hardman_2002_sections_PV";49;"Thick section, free-floating";"Secondary"
147;"Hardman_2002_sections_nissl";49;"Thick section, mounted";"Secondary"
148;"Hardman_2002_mountedsections";49;"Thick section, mounted";"Tertiary"
149;"Hussain_1996_brains";50;"Whole brain";"Primary"
150;"Hussain_1996_sections_CR";50;"Thick section, free-floating";"Secondary"
151;"Hussain_1996_sections_PV";50;"Thick section, free-floating";"Secondary"
152;"Hussain_1996_sections_NADPH";50;"Thick section, free-floating";"Secondary"
153;"Hussain_1996_mountedsections";50;"Thick section, mounted";"Tertiary"
154;"Itzev_2008_brains";51;"Whole brain";"Primary"
155;"Itzev_2008_slices";51;"Slice";"Secondary"
156;"Itzev_2008_block";51;"Microscopic block";"Tertiary"
157;"Itzev_2008_ultrathinsections";51;"Ultrathin section";"Quarternary"
158;"Kerkerian_1990_brains";52;"Whole brain";"Primary"
159;"Kerkerian_1990_sections";52;"Thick section, free-floating";"Secondary"
161;"Klenowski_2016_young_brains";53;"Whole brain";"Primary"
162;"Klenowski_2016_old_brains";54;"Whole brain";"Primary"
163;"Klenowski_2016_young_slices";53;"Slice";"Secondary"
164;"Klenowski_2016_old_slices";54;"Slice";"Secondary"
165;"Khudoerkov_2014";55;"Whole brain";"Primary"
166;"Khudoerkov_2014_sections";55;"Thick section, free-floating";"Secondary"
167;"Kosinski_1997_brains";56;"Whole brain";"Primary"
168;"Kosinski_1997_sections";56;"Thick section, free-floating";"Secondary"
169;"Kusnoor_2010_brains";57;"Whole brain";"Primary"
170;"Kusnoor_2010_sections";57;"Thick section, free-floating";"Secondary"
171;"Kusnoor_2010_ultrathinsections";57;"Ultrathin section";"Tertiary"
172;"Lawrence_2012_brains";58;"Whole brain";"Primary"
173;"Lawrence_2012_sections";58;"Thick section, mounted";"Secondary"
174;"Lenz_1994_brain";59;"Whole brain";"Primary"
175;"Lenz_1994_sections";59;"Thick section, mounted";"Secondary"
