,ID,Specimen_name,Experiment_ID,Specimen_form,Specimen_order
0,75,Ariano_1997_brains,31,Whole brain,Primary
1,76,Ariano_1997_sections_GluR1double,31,"Thick section, free-floating",Secondary
2,77,Ariano_1997_sections_GluR1_NMDAR1,31,"Thick section, free-floating",Secondary
3,78,Ariano_1997_sections_GluR1_D1A,31,"Thick section, free-floating",Secondary
4,79,Ariano_1997_sections_GluR1_D2,31,"Thick section, free-floating",Secondary
5,80,Ariano_1997_sections_D1A_NMDAR1,31,"Thick section, free-floating",Secondary
6,81,Ariano_1997_sections_D1A_GluR1,31,"Thick section, free-floating",Secondary
7,82,Ariano_1997_sections_D1A_D2,31,"Thick section, free-floating",Secondary
8,83,Ariano_1997_sections_D2_NMDAR1,31,"Thick section, free-floating",Secondary
9,84,Ariano_1997_sections_D2_GluR1,31,"Thick section, free-floating",Secondary
10,85,Ariano_1997_sections_D2_D1A,31,"Thick section, free-floating",Secondary
11,86,Baker_1980_BALB/cJ_brain,32,Whole brain,Primary
12,87,Baker_1980_CBA/J_brain,33,Whole brain,Primary
13,88,Baker_1980_BALB/cJ_sections,32,"Thick section, free-floating",Secondary
14,89,Baker_1980_CBA/J_sections,33,"Thick section, free-floating",Secondary
15,91,Bayer_1994_hemisphere,34,Hemisphere,Primary
16,92,Bayer_1994_sections_striatum,34,"Thick section, free-floating",Secondary
17,93,Bayer_1994_sections_midbrain,34,"Thick section, free-floating",Secondary
18,94,Burke_1990_block,35,Macroscopic block,Secondary
19,95,Burke_1990_brain,35,Whole brain,Primary
20,96,Burke_1990_sections,35,"Thick section, free-floating",Tertiary
21,97,Chang_2010_brains,36,Whole brain,Primary
22,98,Chang_2010_sections_ENK,36,"Thick section, free-floating",Secondary
23,99,Chang_2010_sections_DYN,36,"Thick section, free-floating",Secondary
24,100,del Moral_2004_brains,37,Whole brain,Primary
25,101,del Moral_2004_sections,37,"Thick section, free-floating",Secondary
26,102,Eilam_2003_brains,38,Whole brain,Primary
27,104,Eilam_2003_sections_met-enk,38,"Thick section, free-floating",Secondary
28,105,Eilam_2003_sections_SP,38,"Thick section, free-floating",Secondary
29,106,Eilam_2003_sections_NeuN,38,"Thick section, free-floating",Secondary
30,107,Fauchey_2000_brains,39,Whole brain,Primary
31,110,Fauchey_2000_sections_PPA/SP,39,"Thick section, mounted",Secondary
32,111,Fauchey_2000_sections_PPA/D1,39,"Thick section, mounted",Secondary
33,112,Fauchey_2000_sections_PPA/D2,39,"Thick section, mounted",Secondary
34,113,Fauchey_2000_sections_PPA/D3,39,"Thick section, mounted",Secondary
35,114,Fogarty_2017_young_brains,40,Whole brain,Primary
36,115,Fogarty_2017_old_brains,41,Whole brain,Primary
37,116,Fogarty_2017_young_slices,40,Slice,Secondary
38,117,Fogarty_2017_old_slices,41,Slice,Secondary
39,118,Forlano_2010_females_brains,43,Whole brain,Primary
40,119,Forlano_2010_males_brains,42,Whole brain,Primary
