,ID,Quantitation_ID,Calculation_performed
0,1,537,SEM to SD conversion
1,2,538,SEM to SD conversion
2,3,539,SEM to SD conversion
3,4,438,SEM to SD conversion
4,5,439,SEM to SD conversion
5,6,540,SEM to SD conversion
6,8,542,SEM to SD conversion
7,10,544,SEM to SD conversion
8,12,546,SEM to SD conversion
9,13,546,Data pooled from multiple specimen
10,14,548,SEM to SD conversion
11,15,61,Unit conversion
12,16,71,Unit conversion
13,17,60,Unit conversion
14,18,70,Unit conversion
15,19,59,Unit conversion
16,20,69,Unit conversion
17,21,74,Unit conversion
18,22,64,Unit conversion
19,23,63,Unit conversion
20,24,73,Unit conversion
21,25,62,Unit conversion
22,26,72,Unit conversion
23,27,67,Unit conversion
24,28,57,Unit conversion
25,29,68,Unit conversion
26,30,58,Unit conversion
27,31,56,Unit conversion
28,32,66,Unit conversion
29,33,55,Unit conversion
30,34,65,Unit conversion
31,35,575,Unit conversion
32,36,574,Unit conversion
33,37,575,SEM to SD conversion
34,38,574,SEM to SD conversion
35,39,550,SEM to SD conversion
36,40,549,SEM to SD conversion
37,41,333,SEM to SD conversion
38,42,334,SEM to SD conversion
39,43,332,SEM to SD conversion
40,44,362,SEM to SD conversion
41,45,363,SEM to SD conversion
42,46,441,SEM to SD conversion
43,48,551,SEM to SD conversion
44,49,551,SEM to SD conversion
45,50,556,SEM to SD conversion
46,51,555,SEM to SD conversion
47,52,553,SEM to SD conversion
48,53,554,SEM to SD conversion
49,54,679,SEM to SD conversion
50,55,680,SEM to SD conversion
51,56,677,SEM to SD conversion
52,57,678,SEM to SD conversion
53,58,681,SEM to SD conversion
54,59,683,SEM to SD conversion
55,60,682,SEM to SD conversion
56,61,559,SEM to SD conversion
57,62,562,SEM to SD conversion
58,63,563,SEM to SD conversion
59,64,561,SEM to SD conversion
60,65,560,SEM to SD conversion
61,66,80,SEM to SD conversion
62,67,684,SEM to SD conversion
63,68,570,SEM to SD conversion
64,69,685,SEM to SD conversion
65,70,571,SEM to SD conversion
66,71,328,Unit conversion
67,72,573,SEM to SD conversion
68,73,572,SEM to SD conversion
69,74,576,SEM to SD conversion
70,75,577,SEM to SD conversion
71,76,442,SEM to SD conversion
72,77,82,Unit conversion
73,79,82,SEM to SD conversion
74,80,81,Unit conversion
75,82,81,SEM to SD conversion
76,83,83,Unit conversion
77,84,83,SEM to SD conversion
78,85,646,Unit conversion
79,86,647,Unit conversion
80,87,84,Unit conversion
81,88,88,Unit conversion
82,89,87,Unit conversion
83,90,86,Unit conversion
84,93,99,SEM to SD conversion
85,94,100,SEM to SD conversion
86,95,89,SEM to SD conversion
87,96,90,SEM to SD conversion
88,97,92,SEM to SD conversion
89,98,93,SEM to SD conversion
90,99,94,SEM to SD conversion
91,100,95,SEM to SD conversion
92,101,96,SEM to SD conversion
93,102,98,SEM to SD conversion
94,103,101,SEM to SD conversion
95,104,102,SEM to SD conversion
96,105,91,SEM to SD conversion
97,106,97,SEM to SD conversion
98,107,103,SEM to SD conversion
99,108,104,SEM to SD conversion
100,109,104,Unit conversion
101,110,103,Unit conversion
102,111,105,SEM to SD conversion
103,112,105,Unit conversion
104,113,106,SEM to SD conversion
105,114,106,Unit conversion
106,115,107,Unit conversion
107,116,107,SEM to SD conversion
108,117,108,SEM to SD conversion
109,118,108,Unit conversion
110,119,109,Unit conversion
111,120,109,SEM to SD conversion
112,121,110,SEM to SD conversion
113,122,110,Unit conversion
114,123,111,Unit conversion
115,124,111,SEM to SD conversion
116,125,112,SEM to SD conversion
117,126,112,Unit conversion
118,127,444,SEM to SD conversion
119,128,659,SEM to SD conversion
120,130,579,Data pooled from multiple neurons
121,131,582,Unit conversion
122,132,583,Unit conversion
123,133,580,Unit conversion
124,134,581,Unit conversion
125,135,587,Unit conversion
126,136,587,SEM to SD conversion
127,139,589,Unit conversion
128,140,589,SEM to SD conversion
129,143,585,Unit conversion
130,144,585,SEM to SD conversion
131,147,446,Unit conversion
132,149,448,Unit conversion
133,151,446,SEM to SD conversion
134,153,448,SEM to SD conversion
135,156,446,Total number from volume and density
136,158,448,Total number from volume and density
137,160,452,SEM to SD conversion
138,162,590,Data pooled from multiple specimen
139,163,591,Data pooled from multiple specimen
140,164,592,Data pooled from multiple specimen
141,165,595,SEM to SD conversion
142,166,594,SEM to SD conversion
143,167,593,SEM to SD conversion
144,168,595,Unit conversion
145,169,594,Unit conversion
146,170,593,Unit conversion
147,171,126,SEM to SD conversion
148,172,339,SEM to SD conversion
149,173,340,SEM to SD conversion
150,174,341,SEM to SD conversion
151,175,342,SEM to SD conversion
152,176,343,SEM to SD conversion
153,177,344,SEM to SD conversion
154,178,345,SEM to SD conversion
155,179,346,SEM to SD conversion
156,180,454,Data pooled from multiple specimen
157,184,455,SEM to SD conversion
158,185,456,SEM to SD conversion
159,186,457,SEM to SD conversion
160,187,458,SEM to SD conversion
161,188,598,SEM to SD conversion
162,189,599,SEM to SD conversion
163,190,596,SEM to SD conversion
164,191,597,SEM to SD conversion
165,192,598,Unit conversion
166,193,599,Unit conversion
167,194,596,Unit conversion
168,195,597,Unit conversion
169,196,139,Unit conversion
170,197,140,Unit conversion
171,198,141,Unit conversion
172,199,459,SEM to SD conversion
173,200,460,SEM to SD conversion
174,201,467,SEM to SD conversion
175,202,461,SEM to SD conversion
176,203,462,SEM to SD conversion
177,204,463,SEM to SD conversion
178,205,464,SEM to SD conversion
179,206,465,SEM to SD conversion
180,207,466,SEM to SD conversion
181,208,468,SEM to SD conversion
182,209,469,SEM to SD conversion
183,210,470,SEM to SD conversion
184,211,471,SEM to SD conversion
185,212,472,SEM to SD conversion
186,213,473,SEM to SD conversion
187,214,474,SEM to SD conversion
188,215,142,Data pooled from multiple regions
189,216,145,Data pooled from multiple regions
190,217,147,Data pooled from multiple regions
191,218,146,Data pooled from multiple regions
192,219,148,Data pooled from multiple regions
193,220,145,Unit conversion
194,221,147,Unit conversion
195,222,146,Unit conversion
196,223,148,Unit conversion
197,224,144,Unit conversion
198,225,143,Unit conversion
199,226,144,Data pooled from multiple regions
200,227,143,Data pooled from multiple regions
201,228,144,SEM to SD conversion
202,229,143,SEM to SD conversion
203,230,477,SEM to SD conversion
204,231,478,SEM to SD conversion
205,232,660,SEM to SD conversion
206,233,479,SEM to SD conversion
207,234,600,SEM to SD conversion
208,235,155,Unit conversion
209,236,149,Unit conversion
210,237,329,Unit conversion
211,238,152,Unit conversion
212,239,330,Unit conversion
213,240,150,Unit conversion
214,241,153,Unit conversion
215,242,331,Unit conversion
216,243,151,Unit conversion
217,244,154,Unit conversion
218,245,650,Unit conversion
219,246,156,Unit conversion
220,247,651,SEM to SD conversion
221,248,158,SEM to SD conversion
222,249,157,SEM to SD conversion
223,251,159,SEM to SD conversion
224,253,160,SEM to SD conversion
225,254,481,SEM to SD conversion
226,255,482,SEM to SD conversion
227,256,187,SEM to SD conversion
228,257,191,SEM to SD conversion
229,258,186,SEM to SD conversion
230,259,190,SEM to SD conversion
231,260,188,SEM to SD conversion
232,261,192,SEM to SD conversion
233,262,185,SEM to SD conversion
234,263,189,SEM to SD conversion
235,264,179,SEM to SD conversion
236,265,183,SEM to SD conversion
237,266,178,SEM to SD conversion
238,267,182,SEM to SD conversion
239,268,180,SEM to SD conversion
240,269,184,SEM to SD conversion
241,270,177,SEM to SD conversion
242,271,181,SEM to SD conversion
243,272,171,SEM to SD conversion
244,273,175,SEM to SD conversion
245,274,170,SEM to SD conversion
246,275,174,SEM to SD conversion
247,276,172,SEM to SD conversion
248,277,176,SEM to SD conversion
249,278,169,SEM to SD conversion
250,279,173,SEM to SD conversion
251,280,164,SEM to SD conversion
252,281,167,SEM to SD conversion
253,282,163,SEM to SD conversion
254,283,166,SEM to SD conversion
255,284,161,SEM to SD conversion
256,285,168,SEM to SD conversion
257,286,162,SEM to SD conversion
258,287,165,SEM to SD conversion
259,288,616,SEM to SD conversion
260,289,686,SEM to SD conversion
261,292,199,SEM to SD conversion
262,293,199,Unit conversion
263,295,201,SEM to SD conversion
264,296,201,Unit conversion
265,298,198,SEM to SD conversion
266,299,198,Unit conversion
267,300,200,SEM to SD conversion
268,301,200,Unit conversion
269,303,203,SEM to SD conversion
270,304,203,Unit conversion
271,306,202,SEM to SD conversion
272,307,202,Unit conversion
273,308,485,SEM to SD conversion
274,309,486,SEM to SD conversion
275,310,487,SEM to SD conversion
276,311,488,SEM to SD conversion
277,312,654,SEM to SD conversion
278,313,652,SEM to SD conversion
279,315,655,SEM to SD conversion
280,316,204,SEM to SD conversion
281,319,212,SEM to SD conversion
282,320,211,SEM to SD conversion
283,323,209,SEM to SD conversion
284,324,210,SEM to SD conversion
285,326,208,SEM to SD conversion
286,327,657,SEM to SD conversion
287,328,214,SEM to SD conversion
288,329,216,SEM to SD conversion
289,330,215,SEM to SD conversion
290,331,213,SEM to SD conversion
291,332,213,Unit conversion
292,333,217,SEM to SD conversion
293,334,218,SEM to SD conversion
294,335,221,SEM to SD conversion
295,336,220,SEM to SD conversion
296,337,219,SEM to SD conversion
297,338,226,SEM to SD conversion
298,339,228,SEM to SD conversion
299,340,229,SEM to SD conversion
300,341,227,SEM to SD conversion
301,342,230,SEM to SD conversion
302,343,231,SEM to SD conversion
303,344,233,SEM to SD conversion
304,345,234,SEM to SD conversion
305,346,232,SEM to SD conversion
306,347,235,SEM to SD conversion
307,348,236,SEM to SD conversion
308,349,222,SEM to SD conversion
309,350,223,SEM to SD conversion
310,351,224,SEM to SD conversion
311,352,225,SEM to SD conversion
312,354,490,SEM to SD conversion
313,355,489,SEM to SD conversion
314,356,491,SEM to SD conversion
315,357,666,SEM to SD conversion
316,358,665,SEM to SD conversion
317,360,617,Density from volume and total number
318,361,618,Density from volume and total number
319,362,237,Unit conversion
320,363,238,Unit conversion
321,364,239,Unit conversion
322,365,246,Unit conversion
323,366,247,Unit conversion
324,367,248,Unit conversion
325,368,249,Unit conversion
326,369,250,Unit conversion
327,370,251,Unit conversion
328,371,240,Unit conversion
329,372,241,Unit conversion
330,373,242,Unit conversion
331,374,243,Unit conversion
332,375,244,Unit conversion
333,376,245,Unit conversion
334,377,494,SEM to SD conversion
335,378,495,SEM to SD conversion
336,379,497,SEM to SD conversion
337,380,497,Density from volume and total number
338,381,498,SEM to SD conversion
339,382,498,Density from volume and total number
340,383,496,SEM to SD conversion
341,384,496,Density from volume and total number
342,385,254,Unit conversion
343,386,619,SEM to SD conversion
344,387,620,SEM to SD conversion
345,388,621,SEM to SD conversion
346,390,255,Unit conversion
347,391,258,Unit conversion
348,392,256,Unit conversion
349,393,259,Unit conversion
350,394,260,Unit conversion
351,395,257,Unit conversion
352,396,261,Unit conversion
353,397,503,SEM to SD conversion
354,398,622,SEM to SD conversion
355,399,687,SEM to SD conversion
356,400,687,Data pooled from multiple specimen
357,401,688,SEM to SD conversion
358,402,688,Data pooled from multiple specimen
359,403,262,Unit conversion
360,404,276,SEM to SD conversion
361,405,277,SEM to SD conversion
362,406,504,SEM to SD conversion
363,407,505,SEM to SD conversion
364,408,506,SEM to SD conversion
365,409,507,SEM to SD conversion
366,410,508,SEM to SD conversion
367,411,509,SEM to SD conversion
368,412,510,SEM to SD conversion
369,413,511,SEM to SD conversion
370,414,268,Unit conversion
371,415,267,Unit conversion
372,416,266,Unit conversion
373,417,271,Unit conversion
374,418,270,Unit conversion
375,419,269,Unit conversion
376,420,265,Unit conversion
377,421,264,Unit conversion
378,422,263,Unit conversion
379,423,628,SEM to SD conversion
380,424,628,Data pooled from multiple specimen
381,427,630,SEM to SD conversion
382,428,630,Data pooled from multiple specimen
383,431,626,SEM to SD conversion
384,432,626,Data pooled from multiple specimen
385,435,632,SEM to SD conversion
386,436,631,SEM to SD conversion
387,437,272,SEM to SD conversion
388,438,273,SEM to SD conversion
389,439,274,SEM to SD conversion
390,440,275,SEM to SD conversion
391,441,512,SEM to SD conversion
392,442,668,SEM to SD conversion
393,443,513,SEM to SD conversion
394,444,669,SEM to SD conversion
395,445,514,SEM to SD conversion
396,446,667,SEM to SD conversion
397,447,633,SEM to SD conversion
398,448,281,SEM to SD conversion
399,449,282,SEM to SD conversion
400,450,515,SEM to SD conversion
401,451,284,Data pooled from multiple neurons
402,452,359,SEM to SD conversion
403,453,357,SEM to SD conversion
404,454,358,SEM to SD conversion
405,455,356,SEM to SD conversion
406,456,354,SEM to SD conversion
407,457,355,SEM to SD conversion
408,458,516,SEM to SD conversion
409,459,517,SEM to SD conversion
410,460,518,SEM to SD conversion
411,461,288,SEM to SD conversion
412,462,289,SEM to SD conversion
413,463,290,Unit conversion
414,464,291,Unit conversion
415,465,292,SEM to SD conversion
416,466,293,SEM to SD conversion
417,467,636,SEM to SD conversion
418,468,672,SEM to SD conversion
419,469,670,SEM to SD conversion
420,470,673,SEM to SD conversion
421,471,671,SEM to SD conversion
422,472,674,SEM to SD conversion
423,473,525,SEM to SD conversion
424,474,675,SEM to SD conversion
425,475,526,SEM to SD conversion
426,476,676,SEM to SD conversion
427,477,527,SEM to SD conversion
428,479,294,Unit conversion
429,480,294,SEM to SD conversion
430,482,296,Unit conversion
431,483,296,SEM to SD conversion
432,485,295,Unit conversion
433,486,295,SEM to SD conversion
434,488,297,Unit conversion
435,489,297,SEM to SD conversion
436,490,298,SEM to SD conversion
437,491,299,SEM to SD conversion
438,492,300,SEM to SD conversion
439,493,301,SEM to SD conversion
440,494,528,SEM to SD conversion
441,495,645,SEM to SD conversion
442,496,302,SEM to SD conversion
