,sectioningDetailsId,analysisId,specimenId,Section_thickness,Sectioning_instrument,Section_orientation
0,50,57,76,10.0,7,Unspecified
1,50,58,76,10.0,7,Unspecified
2,49,59,77,10.0,7,Unspecified
3,49,66,77,10.0,7,Unspecified
4,47,60,78,10.0,7,Unspecified
5,47,64,78,10.0,7,Unspecified
6,48,61,79,10.0,7,Unspecified
7,48,65,79,10.0,7,Unspecified
8,43,67,80,10.0,7,Unspecified
9,43,71,80,10.0,7,Unspecified
10,42,69,81,10.0,7,Unspecified
11,42,72,81,10.0,7,Unspecified
12,41,62,82,10.0,7,Unspecified
13,41,73,82,10.0,7,Unspecified
14,46,68,83,10.0,7,Unspecified
15,46,74,83,10.0,7,Unspecified
16,45,70,84,10.0,7,Unspecified
17,45,75,84,10.0,7,Unspecified
18,44,63,85,10.0,7,Unspecified
19,44,76,85,10.0,7,Unspecified
20,51,77,88,10.0,7,Coronal
21,52,78,89,10.0,7,Coronal
22,54,79,92,6.0,7,Coronal
23,55,81,96,60.0,1,Coronal
24,55,82,96,60.0,1,Coronal
25,57,83,98,30.0,2,Coronal
26,56,84,99,30.0,2,Coronal
27,58,85,101,40.0,2,Unspecified
28,60,87,104,17.0,3,Coronal
29,62,88,105,17.0,3,Coronal
30,61,89,106,17.0,3,Coronal
31,61,90,106,17.0,3,Coronal
32,61,91,106,17.0,3,Coronal
33,351,495,751,17.0,3,Coronal
34,66,97,110,12.0,7,Coronal
35,66,98,110,12.0,7,Coronal
36,63,92,111,12.0,7,Coronal
37,63,93,111,12.0,7,Coronal
38,63,94,111,12.0,7,Coronal
39,64,96,112,12.0,7,Coronal
40,65,99,113,12.0,7,Coronal
41,65,100,113,12.0,7,Coronal
42,68,102,116,300.0,1,Non-standard
43,67,101,117,300.0,1,Non-standard
44,70,104,121,250.0,1,Coronal
45,70,106,121,250.0,1,Coronal
46,70,108,121,250.0,1,Coronal
47,69,103,120,250.0,1,Coronal
48,69,105,120,250.0,1,Coronal
49,69,107,120,250.0,1,Coronal
50,73,111,128,30.0,3,Coronal
51,422,112,131,20.0,3,Coronal
52,424,114,132,20.0,3,Coronal
53,424,115,132,20.0,3,Coronal
54,423,113,133,20.0,3,Coronal
55,74,116,135,30.0,3,Coronal
56,79,120,136,30.0,3,Coronal
57,75,117,137,30.0,3,Coronal
58,77,118,138,30.0,3,Coronal
59,80,121,139,30.0,3,Coronal
60,78,119,140,30.0,3,Coronal
61,83,125,145,50.0,2,Coronal
62,82,124,146,50.0,2,Coronal
63,81,123,147,50.0,2,Coronal
64,563,126,150,100.0,1,Coronal
65,565,128,151,100.0,1,Coronal
66,564,127,152,100.0,1,Coronal
67,84,132,159,30.0,1,Coronal
68,87,137,168,50.0,3,Coronal
69,87,138,168,50.0,3,Coronal
70,87,139,168,50.0,3,Coronal
71,87,140,168,50.0,3,Coronal
72,87,141,168,50.0,3,Coronal
73,87,142,168,50.0,3,Coronal
74,87,143,168,50.0,3,Coronal
75,86,144,171,,4,
76,88,145,173,40.0,7,Coronal
77,88,146,173,40.0,7,Coronal
78,89,147,175,10.0,2,
79,89,148,175,10.0,2,
80,92,157,180,30.0,3,Coronal
81,92,158,180,30.0,3,Coronal
82,92,159,180,30.0,3,Coronal
83,92,160,180,30.0,3,Coronal
84,93,149,181,30.0,3,Coronal
85,93,150,181,30.0,3,Coronal
86,93,151,181,30.0,3,Coronal
87,93,152,181,30.0,3,Coronal
88,90,161,182,30.0,3,Coronal
89,90,162,182,30.0,3,Coronal
