,ID,Specimen,Reporter,Order,Concentration,Time,Temperature,SSMA_TimeStamp
0,35,76,34,Primary,,,,0x0000000000001D77
1,36,76,143,Primary,,,,0x0000000000001D78
2,37,77,143,Primary,,,,0x0000000000001D79
3,38,77,33,Primary,,,,0x0000000000001D7A
4,39,78,143,Primary,,,,0x0000000000001D7B
5,40,78,31,Primary,,,,0x0000000000001D7C
6,41,76,36,Secondary,,,,0x0000000000001D7D
7,42,77,36,Secondary,,,,0x0000000000001D7E
8,43,78,36,Secondary,,,,0x0000000000001D7F
9,44,79,143,Primary,,,,0x0000000000001D80
10,45,79,32,Primary,,,,0x0000000000001D81
11,46,79,36,Secondary,,,,0x0000000000001D82
12,47,80,141,Primary,,,,0x0000000000001D83
13,48,80,33,Primary,,,,0x0000000000001D84
14,49,80,36,Secondary,,,,0x0000000000001D85
15,50,81,141,Primary,,,,0x0000000000001D86
16,51,81,34,Primary,,,,0x0000000000001D87
17,52,81,36,Secondary,,,,0x0000000000001D88
18,53,82,141,Primary,,,,0x0000000000001D89
19,54,82,32,Primary,,,,0x0000000000001D8A
20,55,82,36,Secondary,,,,0x0000000000001D8B
21,56,83,142,Primary,,,,0x0000000000001D8C
22,57,83,33,Primary,,,,0x0000000000001D8D
23,58,83,36,Secondary,,,,0x0000000000001D8E
24,59,84,142,Primary,,,,0x0000000000001D8F
25,60,84,34,Primary,,,,0x0000000000001D90
26,61,84,36,Secondary,,,,0x0000000000001D91
27,62,85,142,Primary,,,,0x0000000000001D92
28,63,85,31,Primary,,,,0x0000000000001D93
29,64,85,36,Secondary,,,,0x0000000000001D94
30,65,93,37,Primary,,,,0x0000000000001D95
31,66,96,38,Primary,,36,4.0,0x0000000000001D96
32,67,96,39,Secondary,1:50,1,,0x0000000000001D97
33,68,98,147,Primary,,,,0x0000000000001D98
34,69,98,40,Secondary,1:1000,12,,0x0000000000001D99
35,70,99,148,Primary,,,,0x0000000000001D9A
36,71,99,40,Secondary,1:1000,12,,0x0000000000001D9B
37,72,101,41,Primary,1:3000,12,4.0,0x0000000000001D9C
38,73,101,167,Secondary,1:100,,,0x0000000000001D9D
39,75,104,44,Primary,1:2000,,,0x0000000000001D9E
40,76,105,45,Secondary,1:4000,,,0x0000000000001D9F
41,77,111,149,Primary,10x6 c.p.m,12,55.0,0x0000000000001DA0
42,78,111,152,Primary,20 ng,12,55.0,0x0000000000001DA1
43,79,112,150,Primary,10x6 c.p.m,12,55.0,0x0000000000001DA2
44,80,112,152,Primary,20 ng,12,55.0,0x0000000000001DA3
45,81,113,151,Primary,"1,5 * 10x6 c.p.m",12,55.0,0x0000000000001DA4
46,82,113,152,Primary,20 ng,12,55.0,0x0000000000001DA5
47,83,110,146,Primary,,12,55.0,0x0000000000001DA6
48,84,110,152,Primary,20 ng,12,55.0,0x0000000000001DA7
49,85,111,46,Secondary,1:1000,5,21.0,0x0000000000001DA8
50,86,112,46,Secondary,1:1000,5,21.0,0x0000000000001DA9
51,87,113,46,Secondary,1:1000,5,21.0,0x0000000000001DAA
52,88,110,46,Secondary,1:1000,5,21.0,0x0000000000001DAB
53,93,128,51,Primary,1:2000-4000,36,21.0,0x0000000000001DAC
54,94,128,52,Secondary,1:100,"0,5",,0x0000000000001DAD
55,95,131,53,Primary,1:2000,12,21.0,0x0000000000001DAE
56,96,132,54,Primary,1:6000,12,21.0,0x0000000000001DAF
57,97,133,55,Primary,1:3000,60,4.0,0x0000000000001DB0
58,98,131,56,Secondary,1:100,,,0x0000000000001DB1
59,99,133,56,Secondary,1:100,,,0x0000000000001DB2
60,100,132,56,Secondary,1:100,,,0x0000000000001DB3
61,101,138,62,Primary,1:10000,48,4.0,0x0000000000001DB4
62,102,135,57,Primary,1:20000,48,4.0,0x0000000000001DB5
63,103,137,59,Primary,1:5000,48,4.0,0x0000000000001DB6
64,104,140,61,Primary,1:1000,48,4.0,0x0000000000001DB7
65,105,136,58,Primary,1:5000,48,4.0,0x0000000000001DB8
66,106,139,60,Primary,1:3000,48,4.0,0x0000000000001DB9
67,107,135,167,Secondary,1:1000,12,21.0,0x0000000000001DBA
68,108,137,167,Secondary,1:1000,12,21.0,0x0000000000001DBB
69,109,138,167,Secondary,1:1000,12,21.0,0x0000000000001DBC
70,110,140,167,Secondary,1:1000,12,21.0,0x0000000000001DBD
71,111,136,167,Secondary,1:1000,12,21.0,0x0000000000001DBE
72,112,139,167,Secondary,1:1000,12,21.0,0x0000000000001DBF
73,113,146,65,Primary,1:10000,48,4.0,0x0000000000001DC0
74,114,145,51,Primary,1:1000,48,4.0,0x0000000000001DC1
75,115,146,63,Secondary,1:200,1,21.0,0x0000000000001DC2
76,116,145,50,Secondary,1:200,1,21.0,0x0000000000001DC3
77,117,151,65,Primary,1:1000,48,4.0,0x0000000000001DC4
78,118,151,67,Secondary,1:200,,,0x0000000000001DC5
79,119,150,68,Primary,1:1000,48,4.0,0x0000000000001DC6
80,120,150,167,Secondary,1:200,,,0x0000000000001DC7
81,121,159,69,Primary,1:1000,12,4.0,0x0000000000001DC8
82,122,159,70,Secondary,1:50,1,21.0,0x0000000000001DC9
83,123,166,71,Primary,1:1000,18,,0x0000000000001DCA
84,124,165,42,Secondary,1:40,4,,0x0000000000001DCB
85,125,168,72,Primary,1:500,48,4.0,0x0000000000001DCC
86,126,168,73,Primary,1:200,48,4.0,0x0000000000001DCD
87,127,168,168,Secondary,,,,0x0000000000001DCE
88,128,170,75,Primary,1:1000,36,4.0,0x0000000000001DCF
89,129,170,167,Secondary,1:200,1,21.0,0x0000000000001DD0
90,130,175,153,Primary,,"3,5",50.0,0x0000000000001DD1
91,131,175,154,Primary,,"3,5",50.0,0x0000000000001DD2
92,132,175,40,Secondary,1:500,12,4.0,0x0000000000001DD3
93,133,182,76,Primary,1:400,48,4.0,0x0000000000001DD4
94,134,180,76,Primary,1:400,48,4.0,0x0000000000001DD5
95,135,182,70,Secondary,1:20,,,0x0000000000001DD6
96,136,180,70,Secondary,1:20,,,0x0000000000001DD7
97,137,185,289,Primary,2 ng/ml,"17,5",50.0,0x0000000000001DD8
98,138,186,288,Primary,2 ng/ml,"17,5",50.0,0x0000000000001DD9
99,139,187,77,Primary,1:1000,24,4.0,0x0000000000001DDA
100,140,187,78,Secondary,1:500,"1,5",,0x0000000000001DDB
101,141,190,79,Primary,1:4000,12,4.0,0x0000000000001DDC
102,142,190,81,Secondary,1:500,1,21.0,0x0000000000001DDD
103,143,190,80,Primary,1:5000,12,4.0,0x0000000000001DDE
104,144,190,166,Secondary,1:500,1,21.0,0x0000000000001DDF
105,145,191,79,Primary,1:4000,12,4.0,0x0000000000001DE0
106,146,191,80,Primary,1:5000,12,4.0,0x0000000000001DE1
107,147,191,81,Secondary,1:500,1,21.0,0x0000000000001DE2
108,148,191,166,Secondary,1:500,1,21.0,0x0000000000001DE3
109,149,198,82,Primary,,12,4.0,0x0000000000001DE4
110,150,199,82,Primary,,12,4.0,0x0000000000001DE5
111,151,200,83,Primary,,12,4.0,0x0000000000001DE6
112,152,198,84,Secondary,,,,0x0000000000001DE7
113,153,199,84,Secondary,,,,0x0000000000001DE8
114,154,205,85,Primary,1:100,72,4.0,0x0000000000001DE9
115,155,205,165,Secondary,1:50,1,4.0,0x0000000000001DEA
116,160,208,65,Primary,1:1000,72,4.0,0x0000000000001DEB
117,161,211,38,Primary,1:500,72,3.0,0x0000000000001DEC
118,162,208,89,Secondary,1:50,1,21.0,0x0000000000001DED
119,163,211,176,Secondary,1:50,1,21.0,0x0000000000001DEE
120,164,214,90,Primary,,48,4.0,0x0000000000001DEF
121,165,214,91,Secondary,1:50,12,4.0,0x0000000000001DF0
122,166,217,71,Primary,1:10000,,,0x0000000000001DF1
123,167,217,166,Secondary,1:400,1,21.0,0x0000000000001DF2
124,168,219,291,Primary,,12,65.0,0x0000000000001DF3
125,169,219,290,Primary,,12,65.0,0x0000000000001DF4
126,170,220,157,Primary,,12,65.0,0x0000000000001DF5
127,171,219,92,Secondary,1:2000,12,4.0,0x0000000000001DF6
128,172,220,92,Secondary,1:2000,12,4.0,0x0000000000001DF7
129,173,219,82,Primary,1:5000,12,4.0,0x0000000000001DF8
130,174,220,82,Primary,1:5000,12,4.0,0x0000000000001DF9
131,175,219,172,Secondary,1:200,12,4.0,0x0000000000001DFA
132,176,220,172,Secondary,1:200,12,4.0,0x0000000000001DFB
133,177,230,93,Primary,1:200,12,,0x0000000000001DFC
134,178,230,167,Secondary,1:200,1,,0x0000000000001DFD
135,179,234,94,Primary,,48,4.0,0x0000000000001DFE
136,180,234,170,Secondary,1:200,1,,0x0000000000001DFF
137,181,235,95,Primary,,48,4.0,0x0000000000001E01
138,182,235,170,Secondary,1:200,1,,0x0000000000001E02
139,183,237,158,Primary,2 pmol/ml,24,37.0,0x0000000000001E03
140,184,238,159,Primary,2 pmol/ml,24,37.0,0x0000000000001E04
141,185,239,160,Primary,2 pmol/ml,24,37.0,0x0000000000001E05
142,186,241,96,Primary,1:3000,12,4.0,0x0000000000001E06
143,187,241,39,Secondary,1:300,2,4.0,0x0000000000001E07
144,188,242,47,Primary,1:1000,12,4.0,0x0000000000001E08
145,189,242,171,Secondary,1:300,2,,0x0000000000001E09
146,190,245,95,Primary,1:1000,,,0x0000000000001E0A
147,191,248,97,Primary,1:400,12,21.0,0x0000000000001E0B
148,192,248,98,Primary,1:400,12,21.0,0x0000000000001E0C
149,193,248,170,Secondary,1:200,"0,5",,0x0000000000001E0D
150,194,248,99,Secondary,,,,0x0000000000001E0E
151,195,251,100,Primary,1:2000,,,0x0000000000001E0F
152,196,259,102,Primary,1 microgram/ml,,,0x0000000000001E10
153,197,261,132,Primary,1 microgram/ml,,,0x0000000000001E11
154,198,262,102,Primary,1 microgram/ml,,,0x0000000000001E12
155,199,260,132,Primary,1 microgram/ml,,,0x0000000000001E13
156,200,264,71,Primary,1:200,12,4.0,0x0000000000001E14
157,201,264,36,Secondary,,1,21.0,0x0000000000001E15
158,202,267,106,Primary,1:4000,12,4.0,0x0000000000001E16
159,203,266,104,Primary,1:8000,12,4.0,0x0000000000001E17
160,204,268,105,Primary,1:1000,12,4.0,0x0000000000001E18
161,205,266,167,Secondary,,,,0x0000000000001E19
162,206,268,167,Secondary,,,,0x0000000000001E1A
163,207,267,167,Secondary,,,,0x0000000000001E1B
164,208,272,107,Primary,1:10000,15,21.0,0x0000000000001E1C
165,209,272,108,Primary,1:6000,15,21.0,0x0000000000001E1D
166,210,272,50,Secondary,1:200,1,21.0,0x0000000000001E1E
167,211,272,50,Secondary,1:200,1,21.0,0x0000000000001E1F
168,212,276,109,Primary,1:500,12,4.0,0x0000000000001E20
169,213,276,50,Secondary,1:200,1,21.0,0x0000000000001E21
170,214,280,110,Primary,1:1500,48,4.0,0x0000000000001E22
171,215,280,167,Secondary,1:400,,21.0,0x0000000000001E23
172,216,286,111,Primary,1:1000,48,4.0,0x0000000000001E24
173,217,286,112,Secondary,1:100,2,,0x0000000000001E25
174,218,296,37,Primary,1:1500,,,0x0000000000001E26
175,219,297,37,Primary,1:1500,,,0x0000000000001E27
176,220,298,37,Primary,1:1500,,,0x0000000000001E28
177,221,299,37,Primary,1:1500,,,0x0000000000001E29
178,222,296,167,Secondary,,,,0x0000000000001E2A
179,223,297,167,Secondary,,,,0x0000000000001E2B
180,224,298,167,Secondary,,,,0x0000000000001E2C
181,225,299,167,Secondary,,,,0x0000000000001E2D
182,226,302,113,Primary,1:200,72,4.0,0x0000000000001E2E
183,227,302,114,Secondary,1:200,,,0x0000000000001E2F
184,228,303,113,Primary,1:200,72,4.0,0x0000000000001E30
185,229,303,114,Secondary,1:200,,,0x0000000000001E31
186,230,305,115,Primary,1:10000,"0,4",35.0,0x0000000000001E32
187,231,305,167,Secondary,1:500,"0,5",35.0,0x0000000000001E33
188,232,306,116,Primary,1:250,,,0x0000000000001E34
189,233,306,91,Secondary,,,,0x0000000000001E35
190,234,307,161,Primary,1x10x7 dpm/ml,12,58.0,0x0000000000001E36
191,235,307,162,Primary,1x10x7 dpm/ml,12,58.0,0x0000000000001E37
192,236,307,46,Secondary,,,,0x0000000000001E38
193,237,309,158,Primary,2 pmol probe/ml,40,37.0,0x0000000000001E39
194,239,318,117,Primary,1:500,12,21.0,0x0000000000001E3A
195,240,321,118,Primary,1:500,12,21.0,0x0000000000001E3B
196,241,322,119,Primary,1:500,12,21.0,0x0000000000001E3C
197,242,318,120,Secondary,,1,21.0,0x0000000000001E3D
198,243,321,175,Secondary,,1,21.0,0x0000000000001E3E
199,244,322,175,Secondary,,1,21.0,0x0000000000001E3F
200,245,324,121,Primary,1:200,12,4.0,0x0000000000001E40
201,246,325,122,Primary,1:200,12,4.0,0x0000000000001E41
202,247,324,167,Secondary,1:200,1,21.0,0x0000000000001E42
203,249,325,167,Secondary,1:200,1,21.0,0x0000000000001E43
204,250,330,123,Primary,1:1000,,,0x0000000000001E44
205,251,329,125,Primary,1:2000,,,0x0000000000001E45
206,252,328,124,Primary,1:1000,,,0x0000000000001E46
207,253,332,126,Primary,1:1000,16,21.0,0x0000000000001E47
208,254,332,172,Secondary,1:200,"1,5",,0x0000000000001E48
209,255,334,128,Primary,1:250,,,0x0000000000001E49
210,256,336,37,Primary,,,,0x0000000000001E4A
211,257,338,96,Primary,1:3000,12,4.0,0x0000000000001E4B
212,258,338,39,Secondary,1:300,1,21.0,0x0000000000001E4C
213,259,342,51,Primary,1:1000,15,4.0,0x0000000000001E4D
214,260,344,51,Primary,1:1000,15,4.0,0x0000000000001E4E
215,261,353,37,Primary,1:1000,1,41.0,0x0000000000001E4F
216,262,354,37,Primary,1:1000,1,41.0,0x0000000000001E50
217,263,355,37,Primary,1:1000,1,41.0,0x0000000000001E51
218,264,356,37,Primary,1:1000,1,41.0,0x0000000000001E52
219,265,357,37,Primary,1:1000,1,41.0,0x0000000000001E53
220,266,358,37,Primary,1:1000,1,41.0,0x0000000000001E54
221,267,359,37,Primary,1:1000,1,41.0,0x0000000000001E55
222,268,360,37,Primary,1:1000,1,41.0,0x0000000000001E56
223,269,387,129,Primary,1:250,12,21.0,0x0000000000001E57
224,270,388,129,Primary,1:250,12,21.0,0x0000000000001E58
225,271,390,129,Primary,1:250,12,21.0,0x0000000000001E59
226,272,389,129,Primary,1:250,12,21.0,0x0000000000001E5A
227,273,387,130,Primary,1:500,12,21.0,0x0000000000001E5B
228,274,388,130,Primary,1:500,12,21.0,0x0000000000001E5C
229,275,390,131,Primary,1:2000,12,21.0,0x0000000000001E5D
230,276,389,131,Primary,1:2000,12,21.0,0x0000000000001E5E
231,277,391,132,Primary,1:200,12,21.0,0x0000000000001E5F
232,278,392,132,Primary,1:200,12,21.0,0x0000000000001E60
233,279,392,129,Primary,1:200,12,21.0,0x0000000000001E61
234,280,391,129,Primary,1:200,12,21.0,0x0000000000001E62
235,282,395,79,Primary,1:100,36,4.0,0x0000000000001E63
236,283,396,79,Primary,1:100,36,4.0,0x0000000000001E64
237,284,395,112,Secondary,1:100,2,,0x0000000000001E65
238,285,396,112,Secondary,1:100,2,,0x0000000000001E66
239,286,398,61,Primary,1:500,12,,0x0000000000001E67
240,287,398,133,Secondary,,1,,0x0000000000001E68
241,288,403,164,Primary,1:100,,64.0,0x0000000000001E69
242,289,403,169,Secondary,,1,24.0,0x0000000000001E6A
243,290,416,51,Primary,1:200,48,4.0,0x0000000000001E6B
244,291,416,134,Primary,1:200,48,4.0,0x0000000000001E6C
245,292,416,135,Primary,1:200,48,4.0,0x0000000000001E6D
246,293,416,173,Secondary,1:200,3,21.0,0x0000000000001E6E
247,294,416,88,Secondary,1:200,3,21.0,0x0000000000001E6F
248,296,418,47,Primary,1:1000,,,0x0000000000001E70
249,297,418,136,Primary,1:500,,,0x0000000000001E71
250,298,418,138,Secondary,1:1000,,,0x0000000000001E72
251,299,418,137,Secondary,1:1000,,,0x0000000000001E73
252,300,418,139,Primary,1:2000,,,0x0000000000001E74
253,301,419,140,Primary,1:500,,,0x0000000000001E75
254,302,419,47,Primary,1:1000,,,0x0000000000001E76
255,303,419,136,Primary,1:1000,,,0x0000000000001E77
