,ID,Solution_name
0,17,Chloral hydrate
1,18,Paraformaldehyde
2,24,Sodium pentobarbitone
3,38,Dry ice
4,39,Dideoxy-NTP
5,40,Reverse transcriptase
6,41,Equithesin
7,42,Picric acid-formalin
8,43,Buffer solution
9,44,Ethanol
10,45,Paraffin
11,46,Cresyl violet
12,47,"Formalin, Bouin's fixative"
13,49,Xylene
14,50,Hematoxylin
15,51,Permount
16,52,Unspecified
17,53,Triton X-100
18,54,Normal serum
19,55,DAB-H2O2
20,56,Peroxidase-anti-peroxidase
21,57,Proteinkinase K
22,58,Hydrochloric acid
23,59,Acetylation solution
24,60,RNase
25,61,Dithiothreitol
26,62,NBT/BCIP
27,63,Ketolar
28,64,Sucrose
29,65,O.C.T medium
30,66,2-methylbutane
31,67,ABC
32,68,DAB-nickel
33,69,DPX
34,70,Hydrogen peroxide
35,71,NeuN
36,72,Hoechst
37,73,Isopentane
38,74,Acetylated anhydride
39,75,Kodak BIOMAX film
40,76,K5 emulsion
41,77,Nitroblue/bromo-chloro-indolylphosphate
42,78,Golgi-cox solution
43,79,Ammonium hydroxide
44,80,Photo fixer
45,81,Chloroform-xylene-alcohol
46,82,DiI particles
47,83,Nissl
48,84,Sodium azide
49,85,Hydrogen peroxide-methanol
50,86,Normal serum-triton X-100
51,87,DAB
52,88,Depex
53,89,Formalin
54,90,Sucrose-formalin
55,91,DAB-H2O2-nickel
56,92,Paraformaldehyde-picric acid
57,93,Bovine serum albumin
58,94,DAB-glocuse oxidase
59,95,DAB-nickel-glucose oxidase
60,96,Neutral red
61,97,ExtrAvidin
62,98,Ketamine-xylacine
63,99,Liquid nitrogen
64,100,Cryoprotectant solution
65,101,DAPI
66,102,Hydrogen peroxide-ethanol
67,103,Paraformaldehyde-glutaraldehyde
68,104,Nitroblue tetrazolium
69,106,Nitroblue tetrazolium-NADPH
70,107,XAM
71,108,Ether
72,109,Glutaraldehyde
73,110,Osmium tetroxide
74,111,Propylene oxide
75,112,Durcupan
76,113,Uranyl acetate
77,114,Lead citrate
78,115,Lysine
79,116,Entellan
80,117,Fujihunt film fixer
81,118,Avidin-peroxidase
82,119,Pentobarbital
