,analysisId,SpecimenId,Species,Strain,Substrain,Animal_status,Transgenic_line_name,Sex,ageId
0,57,76,1,11,,Naive,,1,9
1,58,76,1,11,,Naive,,1,9
2,59,77,1,11,,Naive,,1,9
3,66,77,1,11,,Naive,,1,9
4,60,78,1,11,,Naive,,1,9
5,64,78,1,11,,Naive,,1,9
6,61,79,1,11,,Naive,,1,9
7,65,79,1,11,,Naive,,1,9
8,67,80,1,11,,Naive,,1,9
9,71,80,1,11,,Naive,,1,9
10,69,81,1,11,,Naive,,1,9
11,72,81,1,11,,Naive,,1,9
12,62,82,1,11,,Naive,,1,9
13,73,82,1,11,,Naive,,1,9
14,68,83,1,11,,Naive,,1,9
15,74,83,1,11,,Naive,,1,9
16,70,84,1,11,,Naive,,1,9
17,75,84,1,11,,Naive,,1,9
18,63,85,1,11,,Naive,,1,9
19,76,85,1,11,,Naive,,1,9
20,77,88,2,3,11,Naive,,,4
21,78,89,2,5,17,Naive,,,4
22,79,92,2,9,23,Naive,,2,4
23,80,93,2,9,23,Naive,,2,4
24,81,96,1,,,Naive,,,9
25,82,96,1,,,Naive,,,9
26,83,98,1,11,,Naive,,1,9
27,84,99,1,11,,Naive,,1,9
28,85,101,1,12,,Naive,,1,9
29,87,104,2,9,24,Naive,,1,4
30,88,105,2,9,24,Naive,,1,4
31,89,106,2,9,24,Naive,,1,4
32,90,106,2,9,24,Naive,,1,4
33,91,106,2,9,24,Naive,,1,4
34,97,110,2,,,Naive,,1,4
35,98,110,2,,,Naive,,1,4
36,92,111,2,,,Naive,,1,4
37,93,111,2,,,Naive,,1,4
38,94,111,2,,,Naive,,1,4
39,96,112,2,,,Naive,,1,4
40,99,113,2,,,Naive,,1,4
41,100,113,2,,,Naive,,1,4
42,102,116,2,,,Naive,,,4
43,101,117,2,,,Naive,,,4
44,103,120,1,11,,Naive,,2,9
45,105,120,1,11,,Naive,,2,9
46,107,120,1,11,,Naive,,2,9
47,104,121,1,11,,Naive,,1,9
48,106,121,1,11,,Naive,,1,9
49,108,121,1,11,,Naive,,1,9
50,111,128,1,,,Naive,,1,9
51,112,131,1,12,,Naive,,1,9
52,114,132,1,12,,Naive,,1,9
53,115,132,1,12,,Naive,,1,9
54,113,133,1,12,,Naive,,1,9
55,116,135,1,12,,Naive,,1,9
56,120,136,1,12,,Naive,,1,9
57,117,137,1,12,,Naive,,1,9
58,118,138,1,12,,Naive,,1,9
59,121,139,1,12,,Naive,,1,9
60,119,140,1,12,,Naive,,1,9
61,122,143,2,1,25,Naive,,2,4
62,125,145,1,12,,Naive,,,9
63,124,146,1,12,,Naive,,,9
64,123,147,1,12,,Naive,,,9
65,126,150,1,12,,Naive,,2,9
66,128,151,1,12,,Naive,,2,9
67,127,152,1,12,,Naive,,2,9
68,131,157,1,12,,Naive,,1,9
69,132,159,1,12,,Naive,,2,9
70,133,163,1,12,,Naive,,1,9
71,745,163,1,12,,Naive,,1,9
72,134,164,1,12,,Naive,,1,9
73,135,165,1,12,,Naive,,1,9
74,136,165,1,12,,Naive,,1,9
75,137,168,1,11,,Naive,,1,9
76,138,168,1,11,,Naive,,1,9
77,139,168,1,11,,Naive,,1,9
78,140,168,1,11,,Naive,,1,9
79,141,168,1,11,,Naive,,1,9
80,142,168,1,11,,Naive,,1,9
81,143,168,1,11,,Naive,,1,9
82,144,171,2,1,14,Naive,,,4
83,145,173,1,17,,Naive,,3,9
84,146,173,1,17,,Naive,,3,9
85,147,175,1,11,,Naive,,1,9
86,148,175,1,11,,Naive,,1,9
87,157,180,1,12,,Naive,,1,9
